dia,stock
177.0,152
178.0,147
179.0,143
180.0,134
181.0,124
182.0,118
183.0,110
184.0,103
185.0,98
186.0,94
187.0,90
188.0,85
189.0,81
190.0,74
191.0,63
192.0,57
193.0,51
194.0,46
195.0,42
196.0,39
197.0,29
198.0,180
199.0,177
200.0,170
201.0,166
202.0,157
203.0,151
204.0,143
205.0,139
206.0,130
207.0,128
208.0,126
209.0,119
210.0,116
211.0,108
212.0,105
213.0,97
214.0,92
215.0,88
216.0,80
217.0,74
218.0,65
219.0,59
220.0,45
221.0,36
222.0,193
223.0,189
224.0,189
225.0,187
226.0,183
227.0,182
228.0,176
229.0,171
230.0,165
231.0,162
232.0,159
233.0,158
234.0,151
235.0,147
236.0,140
237.0,133
238.0,130
239.0,127
240.0,124
241.0,120
242.0,118
243.0,116
244.0,111
245.0,100
246.0,97
247.0,91
248.0,85
249.0,79
250.0,74
251.0,69
252.0,65
253.0,60
254.0,55
255.0,44
256.0,38
257.0,30
258.0,185
259.0,179
260.0,176
261.0,172
262.0,167
263.0,165
264.0,161
265.0,155
266.0,146
267.0,143
268.0,140
269.0,135
270.0,133
271.0,128
272.0,125
273.0,119
274.0,115
275.0,106
276.0,103
277.0,96
278.0,88
279.0,82
280.0,80
281.0,72
282.0,64
283.0,55
284.0,51
285.0,47
286.0,43
287.0,40
288.0,37
289.0,190
290.0,181
291.0,173
292.0,168
293.0,162
294.0,156
295.0,152
296.0,148
297.0,145
298.0,140
299.0,134
300.0,127
301.0,117
302.0,109
303.0,99
304.0,95
305.0,90
306.0,88
307.0,81
308.0,76
309.0,71
310.0,61
311.0,59
312.0,49
313.0,47
314.0,46
315.0,40
316.0,35
317.0,188
318.0,181
319.0,178
320.0,174
321.0,168
322.0,162
323.0,158
324.0,153
325.0,148
326.0,144
327.0,140
328.0,135
329.0,129
330.0,126
331.0,120
332.0,117
333.0,109
334.0,104
335.0,99
336.0,93
337.0,92
338.0,88
339.0,79
340.0,76
341.0,71
342.0,71
343.0,68
344.0,63
345.0,56
346.0,52
347.0,44
348.0,39
349.0,35
350.0,28
351.0,179
352.0,170
353.0,166
354.0,160
355.0,153
356.0,150
357.0,144
358.0,141
359.0,134
360.0,130
361.0,123
362.0,119
363.0,115
364.0,107
365.0,101
0.0,200
1.0,197
2.0,188
3.0,182
4.0,174
5.0,165
6.0,158
7.0,155
8.0,150
9.0,146
10.0,142
11.0,136
12.0,133
13.0,130
14.0,127
15.0,126
16.0,120
17.0,112
18.0,106
19.0,105
20.0,95
21.0,86
22.0,76
23.0,72
24.0,69
25.0,65
26.0,57
27.0,54
28.0,49
29.0,42
30.0,40
31.0,36
32.0,194
33.0,186
34.0,183
35.0,177
36.0,166
37.0,164
38.0,157
39.0,152
40.0,148
41.0,143
42.0,137
43.0,132
44.0,122
45.0,121
46.0,115
47.0,110
48.0,108
49.0,104
50.0,98
51.0,95
52.0,92
53.0,87
54.0,83
55.0,80
56.0,76
57.0,70
58.0,65
59.0,59
60.0,54
61.0,51
62.0,44
63.0,34
64.0,30
65.0,184
66.0,178
67.0,172
68.0,171
69.0,167
70.0,162
71.0,158
72.0,151
73.0,146
74.0,141
75.0,141
76.0,137
77.0,130
78.0,125
79.0,118
80.0,109
81.0,106
82.0,100
83.0,94
84.0,87
85.0,82
86.0,76
87.0,69
88.0,66
89.0,60
90.0,59
91.0,55
92.0,47
93.0,45
94.0,36
95.0,193
96.0,189
97.0,183
98.0,176
99.0,174
100.0,169
101.0,165
102.0,160
103.0,158
104.0,154
105.0,149
106.0,139
107.0,131
108.0,128
109.0,126
110.0,122
111.0,115
112.0,104
113.0,102
114.0,98
115.0,87
116.0,78
117.0,74
118.0,70
119.0,65
120.0,62
121.0,56
122.0,52
123.0,48
124.0,43
125.0,41
126.0,32
127.0,24
128.0,182
129.0,176
130.0,169
131.0,162
132.0,159
133.0,155
134.0,153
135.0,149
136.0,145
137.0,144
138.0,143
139.0,139
140.0,135
141.0,131
142.0,128
143.0,122
144.0,117
145.0,111
146.0,104
147.0,101
148.0,97
149.0,91
150.0,87
151.0,84
152.0,79
153.0,77
154.0,73
155.0,67
156.0,61
157.0,56
158.0,55
159.0,51
160.0,44
161.0,43
162.0,39
163.0,38
164.0,28
165.0,185
166.0,184
167.0,178
168.0,170
169.0,163
170.0,160
171.0,159
172.0,156
173.0,151
174.0,143
175.0,136
176.0,128
177.0,125
178.0,118
179.0,114
180.0,109
181.0,101
182.0,98
183.0,94
184.0,89
185.0,86
186.0,81
187.0,76
188.0,71
189.0,66
190.0,60
191.0,54
192.0,49
193.0,45
194.0,39
195.0,32
196.0,189
197.0,187
198.0,181
199.0,178
200.0,170
201.0,165
202.0,160
203.0,158
204.0,154
205.0,144
206.0,141
207.0,138
208.0,135
209.0,132
210.0,124
211.0,121
212.0,118
213.0,112
214.0,104
215.0,99
216.0,98
217.0,95
218.0,90
219.0,83
220.0,78
221.0,75
222.0,71
223.0,65
224.0,63
225.0,59
226.0,51
227.0,47
228.0,42
229.0,40
230.0,195
231.0,193
232.0,191
233.0,184
234.0,180
235.0,171
236.0,170
237.0,167
238.0,162
239.0,152
240.0,148
241.0,138
242.0,135
243.0,130
244.0,124
245.0,121
246.0,115
247.0,109
248.0,102
249.0,99
250.0,95
251.0,92
252.0,90
253.0,86
254.0,80
255.0,74
256.0,72
257.0,69
258.0,63
259.0,56
260.0,45
261.0,41
262.0,37
263.0,195
264.0,188
265.0,184
266.0,180
267.0,175
268.0,172
269.0,166
270.0,163
271.0,153
272.0,152
273.0,145
274.0,141
275.0,132
276.0,125
277.0,115
278.0,109
279.0,105
280.0,98
281.0,92
282.0,90
283.0,84
284.0,79
285.0,72
286.0,64
287.0,61
288.0,53
289.0,52
290.0,49
291.0,45
292.0,39
293.0,36
294.0,188
295.0,181
296.0,178
297.0,173
298.0,170
299.0,165
300.0,159
301.0,157
302.0,150
303.0,147
304.0,144
305.0,137
306.0,135
307.0,129
308.0,126
309.0,121
310.0,117
311.0,115
312.0,112
313.0,110
314.0,108
315.0,103
316.0,92
317.0,89
318.0,83
319.0,77
320.0,66
321.0,63
322.0,57
323.0,51
324.0,46
325.0,41
326.0,37
327.0,27
328.0,185
329.0,182
330.0,173
331.0,170
332.0,166
333.0,161
334.0,156
335.0,151
336.0,148
337.0,144
338.0,137
339.0,135
340.0,132
341.0,128
342.0,123
343.0,117
344.0,107
345.0,99
346.0,94
347.0,86
348.0,81
349.0,73
350.0,68
351.0,61
352.0,53
353.0,43
354.0,35
355.0,33
356.0,191
357.0,183
358.0,179
359.0,176
360.0,172
361.0,167
362.0,162
363.0,159
364.0,152
365.0,148
0.0,200
1.0,193
2.0,188
3.0,181
4.0,179
5.0,175
6.0,173
7.0,164
8.0,161
9.0,156
10.0,151
11.0,147
12.0,142
13.0,136
14.0,131
15.0,125
16.0,118
17.0,112
18.0,108
19.0,106
20.0,102
21.0,98
22.0,91
23.0,84
24.0,82
25.0,77
26.0,71
27.0,66
28.0,61
29.0,54
30.0,51
31.0,43
32.0,40
33.0,37
34.0,188
35.0,180
36.0,178
37.0,171
38.0,164
39.0,159
40.0,155
41.0,153
42.0,149
43.0,139
44.0,135
45.0,133
46.0,131
47.0,130
48.0,124
49.0,115
50.0,112
51.0,109
52.0,102
53.0,93
54.0,91
55.0,88
56.0,85
57.0,82
58.0,78
59.0,75
60.0,73
61.0,69
62.0,65
63.0,59
64.0,52
65.0,46
66.0,41
67.0,38
68.0,32
69.0,30
70.0,188
71.0,185
72.0,177
73.0,172
74.0,168
75.0,161
76.0,155
77.0,149
78.0,148
79.0,146
80.0,144
81.0,141
82.0,136
83.0,130
84.0,127
85.0,126
86.0,121
87.0,115
88.0,111
89.0,98
90.0,95
91.0,94
92.0,90
93.0,88
94.0,84
95.0,78
96.0,72
97.0,67
98.0,63
99.0,58
100.0,51
101.0,48
102.0,42
103.0,38
104.0,33
105.0,187
106.0,181
107.0,176
108.0,170
109.0,167
110.0,163
111.0,159
112.0,156
113.0,153
114.0,145
115.0,142
116.0,134
117.0,128
118.0,123
119.0,115
120.0,111
121.0,106
122.0,102
123.0,100
124.0,95
125.0,92
126.0,84
127.0,82
128.0,77
129.0,75
130.0,69
131.0,61
132.0,55
133.0,49
134.0,47
135.0,44
136.0,39
137.0,34
138.0,191
139.0,181
140.0,176
141.0,173
142.0,167
143.0,162
144.0,154
145.0,148
146.0,133
147.0,130
148.0,126
149.0,122
150.0,116
151.0,109
152.0,107
153.0,103
154.0,101
155.0,97
156.0,93
157.0,86
158.0,81
159.0,78
160.0,72
161.0,68
162.0,64
163.0,56
164.0,51
165.0,46
166.0,41
167.0,38
168.0,29
169.0,184
170.0,178
171.0,174
172.0,166
173.0,163
174.0,158
175.0,154
176.0,147
177.0,145
178.0,138
179.0,134
180.0,130
181.0,121
182.0,118
183.0,112
184.0,109
185.0,105
186.0,102
187.0,100
188.0,95
189.0,90
190.0,86
191.0,78
192.0,74
193.0,68
194.0,64
195.0,61
196.0,57
197.0,50
198.0,45
199.0,43
200.0,43
201.0,35
202.0,29
203.0,182
204.0,178
205.0,170
206.0,162
207.0,161
208.0,157
209.0,152
210.0,148
211.0,140
212.0,133
213.0,128
214.0,121
215.0,116
216.0,110
217.0,106
218.0,99
219.0,98
220.0,94
221.0,89
222.0,84
223.0,80
224.0,74
225.0,67
226.0,63
227.0,59
228.0,51
229.0,45
230.0,41
231.0,37
232.0,29
233.0,182
234.0,180
235.0,170
236.0,165
237.0,162
238.0,157
239.0,154
240.0,148
241.0,145
242.0,140
243.0,136
244.0,129
245.0,122
246.0,116
247.0,109
248.0,104
249.0,97
250.0,90
251.0,83
252.0,77
253.0,72
254.0,67
255.0,65
256.0,60
257.0,58
258.0,48
259.0,43
260.0,40
261.0,33
262.0,27
263.0,181
264.0,175
265.0,172
266.0,170
267.0,163
268.0,161
269.0,157
270.0,152
271.0,150
272.0,146
273.0,139
274.0,137
275.0,132
276.0,130
277.0,124
278.0,118
279.0,113
280.0,108
281.0,104
282.0,99
283.0,93
284.0,85
285.0,79
286.0,74
287.0,72
288.0,67
289.0,65
290.0,62
291.0,59
292.0,54
293.0,48
294.0,43
295.0,41
296.0,34
297.0,29
298.0,185
299.0,183
300.0,178
301.0,177
302.0,172
303.0,162
304.0,157
305.0,152
306.0,143
307.0,140
308.0,130
309.0,127
310.0,123
311.0,120
312.0,120
313.0,115
314.0,112
315.0,106
316.0,101
317.0,92
318.0,84
319.0,82
320.0,77
321.0,72
322.0,64
323.0,63
324.0,55
325.0,50
326.0,42
327.0,37
328.0,32
329.0,189
330.0,183
331.0,179
332.0,175
333.0,168
334.0,164
335.0,160
336.0,151
337.0,147
338.0,140
339.0,137
340.0,134
341.0,129
342.0,125
343.0,118
344.0,113
345.0,109
346.0,107
347.0,102
348.0,98
349.0,93
350.0,88
351.0,84
352.0,78
353.0,76
354.0,68
355.0,62
356.0,57
357.0,52
358.0,47
359.0,44
360.0,41
361.0,34
362.0,30
363.0,188
364.0,182
365.0,177
0.0,200
1.0,194
2.0,188
3.0,182
4.0,180
5.0,179
6.0,174
7.0,169
8.0,167
9.0,158
10.0,154
11.0,150
12.0,147
13.0,137
14.0,133
15.0,129
16.0,122
17.0,116
18.0,110
19.0,110
20.0,106
21.0,103
22.0,97
23.0,90
24.0,84
25.0,81
26.0,79
27.0,74
28.0,67
29.0,59
30.0,56
31.0,54
32.0,49
33.0,37
34.0,32
35.0,27
36.0,178
37.0,170
38.0,162
39.0,157
40.0,151
41.0,146
42.0,141
43.0,135
44.0,128
45.0,122
46.0,119
47.0,113
48.0,110
49.0,105
50.0,104
51.0,98
52.0,92
53.0,84
54.0,76
55.0,72
56.0,66
57.0,62
58.0,60
59.0,57
60.0,54
61.0,44
62.0,40
63.0,31
64.0,185
65.0,180
66.0,176
67.0,170
68.0,164
69.0,156
70.0,149
71.0,142
72.0,137
73.0,135
74.0,131
75.0,128
76.0,121
77.0,114
78.0,107
79.0,102
80.0,94
81.0,89
82.0,85
83.0,81
84.0,78
85.0,78
86.0,75
87.0,72
88.0,64
89.0,61
90.0,56
91.0,53
92.0,49
93.0,45
94.0,38
95.0,28
96.0,23
97.0,177
98.0,168
99.0,163
100.0,161
101.0,158
102.0,151
103.0,148
104.0,142
105.0,137
106.0,131
107.0,124
108.0,118
109.0,113
110.0,110
111.0,105
112.0,104
113.0,97
114.0,89
115.0,85
116.0,79
117.0,74
118.0,72
119.0,68
120.0,65
121.0,55
122.0,51
123.0,47
124.0,45
125.0,41
126.0,35
127.0,32
128.0,22
129.0,177
130.0,173
131.0,165
132.0,158
133.0,155
134.0,151
135.0,148
136.0,146
137.0,143
138.0,138
139.0,132
140.0,124
141.0,118
142.0,113
143.0,109
144.0,101
145.0,98
146.0,95
147.0,88
148.0,82
149.0,79
150.0,76
151.0,68
152.0,65
153.0,60
154.0,53
155.0,51
156.0,48
157.0,44
158.0,41
159.0,35
160.0,34
161.0,189
162.0,183
163.0,179
164.0,174
165.0,170
166.0,164
167.0,159
168.0,151
169.0,149
170.0,142
171.0,134
172.0,127
173.0,120
174.0,115
175.0,109
176.0,105
177.0,102
178.0,99
179.0,93
180.0,87
181.0,85
182.0,84
183.0,79
184.0,77
185.0,67
186.0,59
187.0,54
188.0,51
189.0,43
190.0,40
191.0,39
192.0,192
193.0,185
194.0,181
195.0,178
196.0,171
197.0,166
198.0,158
199.0,155
200.0,152
201.0,145
202.0,139
203.0,135
204.0,129
205.0,128
206.0,124
207.0,122
208.0,119
209.0,112
210.0,109
211.0,99
212.0,96
213.0,94
214.0,88
215.0,81
216.0,81
217.0,77
218.0,72
219.0,65
220.0,60
221.0,55
222.0,49
223.0,42
224.0,39
225.0,195
226.0,192
227.0,186
228.0,181
229.0,177
230.0,170
231.0,164
232.0,156
233.0,149
234.0,143
235.0,136
236.0,131
237.0,122
238.0,120
239.0,114
240.0,108
241.0,103
242.0,100
243.0,96
244.0,94
245.0,89
246.0,84
247.0,76
248.0,72
249.0,69
250.0,64
251.0,60
252.0,52
253.0,49
254.0,44
255.0,38
256.0,32
257.0,29
258.0,186
259.0,179
260.0,177
261.0,168
262.0,165
263.0,159
264.0,152
265.0,147
266.0,141
267.0,134
268.0,130
269.0,124
270.0,122
271.0,117
272.0,113
273.0,110
274.0,103
275.0,98
276.0,91
277.0,85
278.0,77
279.0,73
280.0,70
281.0,56
282.0,56
283.0,46
284.0,40
285.0,36
286.0,192
287.0,189
288.0,181
289.0,176
290.0,171
291.0,166
292.0,159
293.0,155
294.0,149
295.0,142
296.0,131
297.0,126
298.0,120
299.0,115
300.0,109
301.0,102
302.0,101
303.0,96
304.0,90
305.0,88
306.0,83
307.0,78
308.0,71
309.0,70
310.0,68
311.0,65
312.0,57
313.0,51
314.0,45
315.0,38
316.0,33
317.0,30
318.0,184
319.0,180
320.0,172
321.0,170
322.0,165
323.0,162
324.0,157
325.0,151
326.0,139
327.0,134
328.0,126
329.0,120
330.0,118
331.0,112
332.0,106
333.0,100
334.0,96
335.0,92
336.0,86
337.0,78
338.0,72
339.0,65
340.0,63
341.0,60
342.0,54
343.0,51
344.0,45
345.0,39
346.0,36
347.0,193
348.0,190
349.0,185
350.0,176
351.0,175
352.0,169
353.0,158
354.0,156
355.0,151
356.0,149
357.0,146
358.0,140
359.0,136
360.0,131
361.0,121
362.0,115
363.0,109
364.0,104
365.0,94
0.0,200
1.0,196
2.0,189
3.0,185
4.0,181
5.0,180
6.0,178
7.0,171
8.0,168
9.0,162
10.0,158
11.0,154
12.0,147
13.0,142
14.0,140
15.0,134
16.0,130
17.0,126
18.0,119
19.0,118
20.0,114
21.0,109
22.0,103
23.0,100
24.0,97
25.0,92
26.0,87
27.0,81
28.0,76
29.0,70
30.0,64
31.0,60
32.0,54
33.0,49
34.0,46
35.0,36
36.0,31
37.0,186
38.0,182
39.0,174
40.0,169
41.0,168
42.0,163
43.0,162
44.0,156
45.0,154
46.0,149
47.0,146
48.0,140
49.0,131
50.0,127
51.0,123
52.0,119
53.0,114
54.0,105
55.0,101
56.0,99
57.0,97
58.0,92
59.0,84
60.0,75
61.0,65
62.0,63
63.0,60
64.0,58
65.0,50
66.0,47
67.0,44
68.0,36
69.0,191
70.0,186
71.0,179
72.0,173
73.0,168
74.0,163
75.0,159
76.0,152
77.0,149
78.0,148
79.0,140
80.0,137
81.0,134
82.0,131
83.0,129
84.0,125
85.0,120
86.0,110
87.0,106
88.0,99
89.0,97
90.0,93
91.0,88
92.0,85
93.0,80
94.0,76
95.0,70
96.0,66
97.0,61
98.0,56
99.0,49
100.0,42
101.0,39
102.0,38
103.0,194
104.0,187
105.0,182
106.0,175
107.0,168
108.0,163
109.0,160
110.0,154
111.0,150
112.0,144
113.0,135
114.0,128
115.0,122
116.0,118
117.0,116
118.0,112
119.0,105
120.0,102
121.0,93
122.0,90
123.0,88
124.0,79
125.0,74
126.0,67
127.0,62
128.0,60
129.0,54
130.0,51
131.0,43
132.0,36
133.0,34
134.0,28
135.0,185
136.0,177
137.0,172
138.0,165
139.0,161
140.0,154
141.0,152
142.0,145
143.0,138
144.0,133
145.0,132
146.0,129
147.0,124
148.0,119
149.0,114
150.0,111
151.0,102
152.0,96
153.0,95
154.0,92
155.0,88
156.0,85
157.0,82
158.0,78
159.0,74
160.0,69
161.0,65
162.0,60
163.0,58
164.0,52
165.0,47
166.0,43
167.0,39
168.0,194
169.0,190
170.0,186
171.0,183
172.0,179
173.0,177
174.0,166
175.0,159
176.0,153
177.0,146
178.0,139
179.0,132
180.0,125
181.0,124
182.0,119
183.0,115
184.0,111
185.0,103
186.0,99
187.0,96
188.0,92
189.0,87
190.0,83
191.0,80
192.0,74
193.0,70
194.0,68
195.0,62
196.0,56
197.0,52
198.0,47
199.0,43
200.0,37
201.0,32
202.0,185
203.0,184
204.0,179
205.0,174
206.0,168
207.0,163
208.0,153
209.0,149
210.0,145
211.0,142
212.0,137
213.0,131
214.0,125
215.0,119
216.0,113
217.0,107
218.0,101
219.0,93
220.0,87
221.0,81
222.0,76
223.0,68
224.0,60
225.0,52
226.0,46
227.0,38
228.0,34
229.0,29
230.0,186
231.0,178
232.0,175
233.0,169
234.0,163
235.0,158
236.0,148
237.0,143
238.0,139
239.0,135
240.0,131
241.0,126
242.0,119
243.0,113
244.0,104
245.0,92
246.0,87
247.0,84
248.0,82
249.0,78
250.0,72
251.0,68
252.0,61
253.0,58
254.0,52
255.0,51
256.0,48
257.0,44
258.0,40
259.0,36
260.0,193
261.0,188
262.0,186
263.0,179
264.0,177
265.0,171
266.0,163
267.0,154
268.0,149
269.0,140
270.0,136
271.0,130
272.0,124
273.0,114
274.0,109
275.0,105
276.0,105
277.0,97
278.0,91
279.0,87
280.0,82
281.0,75
282.0,69
283.0,66
284.0,63
285.0,59
286.0,55
287.0,50
288.0,47
289.0,43
290.0,38
291.0,36
292.0,192
293.0,188
294.0,180
295.0,175
296.0,167
297.0,158
298.0,154
299.0,142
300.0,139
301.0,129
302.0,123
303.0,117
304.0,113
305.0,105
306.0,98
307.0,93
308.0,89
309.0,84
310.0,79
311.0,75
312.0,65
313.0,62
314.0,57
315.0,51
316.0,49
317.0,45
318.0,38
319.0,33
320.0,27
321.0,178
322.0,172
323.0,167
324.0,166
325.0,161
326.0,159
327.0,153
328.0,149
329.0,142
330.0,138
331.0,136
332.0,128
333.0,123
334.0,120
335.0,116
336.0,110
337.0,106
338.0,101
339.0,95
340.0,91
341.0,87
342.0,80
343.0,74
344.0,69
345.0,66
346.0,59
347.0,54
348.0,52
349.0,45
350.0,42
351.0,35
352.0,193
353.0,188
354.0,183
355.0,178
356.0,177
357.0,172
358.0,168
359.0,157
360.0,153
361.0,147
362.0,140
363.0,134
364.0,130
365.0,127
